respondent_id,company_tier,user_role,nps_rating,csat_onboarding,ces_support,pricing_fairness,system_reliability,feedback_comment
"USR-1001","Growth","DevOps Eng","4","2","4","5","1","Very intuitive dashboard! Highly recommend to peer infrastructure teams."
"USR-1002","Startup","Analyst","10","5","4","5","5","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1003","Growth","DevOps Eng","7","4","6","4","3","Very intuitive dashboard! Highly recommend to peer infrastructure teams."
"USR-1004","Startup","Billing Admin","8","","1","5","4","none"
"USR-1005","Mid-Market","Analyst","9","5","2","3","4","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1006","Enterprise","DevOps Eng","9","5","2","2","5","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1007","Growth","Product Lead","10","5","7","5","5","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1008","Enterprise","Billing Admin","9","5","","2","5","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1009","Growth","Billing Admin","6","3","1","3","2","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1010","Growth","VP of Tech","8","","1","3","3","none"
"USR-1011","Growth","Product Lead","9","5","6","5","5","N/A"
"USR-1012","Startup","VP of Tech","8","4","3","5","4","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1013","Mid-Market","Billing Admin","4","2","2","1","2","asdf"
"USR-1014","Mid-Market","Analyst","8","4","7","2","3","asdf"
"USR-1015","Mid-Market","Billing Admin","7","4","6","1","3","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1016","Mid-Market","VP of Tech","9","5","6","2","4","asdf"
"USR-1017","Startup","Billing Admin","8","4","5","4","4","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1018","Startup","Billing Admin","8","4","3","5","5","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1019","Startup","Billing Admin","7","4","3","1","5","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1020","Mid-Market","Analyst","10","5","6","1","5","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1021","Mid-Market","VP of Tech","5","3","7","1","2","Pricing fairness is questionable for mid-market tiers. Feature depth is solid though."
"USR-1022","Startup","VP of Tech","5","3","2","1","3","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1023","Growth","Product Lead","6","3","5","1","4","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1024","Growth","Product Lead","6","3","1","5","2","none"
"USR-1025","Startup","DevOps Eng","7","4","4","3","4","N/A"
"USR-1026","Startup","Product Lead","8","4","6","3","5","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1027","Startup","DevOps Eng","5","3","1","5","3","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1028","Mid-Market","Analyst","9","5","6","2","5","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1029","Enterprise","DevOps Eng","10","5","3","","5","N/A"
"USR-1030","Growth","VP of Tech","9","5","","4","5","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1031","Mid-Market","VP of Tech","10","5","3","1","4","Very intuitive dashboard! Highly recommend to peer infrastructure teams."
"USR-1032","Startup","Product Lead","2","1","7","4","1","..."
"USR-1033","Startup","Billing Admin","6","","5","5","3","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1034","Mid-Market","DevOps Eng","3","2","4","5","3","none"
"USR-1035","Enterprise","Billing Admin","4","","3","3","2","Support was lightning fast and resolved our webhook sync error immediately."
"USR-1036","Growth","Analyst","5","3","5","3","3","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1037","Growth","VP of Tech","7","4","4","4","5","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1038","Growth","Billing Admin","7","4","3","4","","Support was lightning fast and resolved our webhook sync error immediately."
"USR-1039","Mid-Market","DevOps Eng","4","2","","1","3","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1040","Startup","Product Lead","5","3","4","5","3","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1041","Mid-Market","Analyst","","2","1","1","3","Support was lightning fast and resolved our webhook sync error immediately."
"USR-1042","Startup","Product Lead","8","4","3","1","4","..."
"USR-1043","Mid-Market","Analyst","6","3","7","3","3","asdf"
"USR-1044","Enterprise","Analyst","6","3","4","3","2","asdf"
"USR-1045","Mid-Market","Billing Admin","4","2","7","4","1","..."
"USR-1046","Enterprise","VP of Tech","10","5","3","1","5","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1047","Mid-Market","VP of Tech","10","5","","","5","N/A"
"USR-1048","Mid-Market","VP of Tech","10","5","7","","5","Platform is exceptional, but reach out to support@cloudcorp.io for our renewal."
"USR-1049","Startup","VP of Tech","6","3","2","5","3","N/A"
"USR-1050","Startup","DevOps Eng","10","","3","1","5","..."
"USR-1051","Enterprise","Product Lead","9","5","2","2","5","Billing dispute pending. Contact finance-team@enterprisecorp.com immediately."
"USR-1052","Growth","Analyst","7","4","2","","3","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1053","Startup","VP of Tech","7","4","4","1","3","Terrible onboarding latency. Documentation at https://docs.internal.net/issues is outdated."
"USR-1054","Mid-Market","VP of Tech","8","4","7","3","3","..."
"USR-1055","Growth","VP of Tech","7","4","5","4","4","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1056","Growth","Product Lead","9","5","2","2","5","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1057","Enterprise","Analyst","5","3","7","4","2","Support was lightning fast and resolved our webhook sync error immediately."
"USR-1058","Startup","DevOps Eng","8","4","6","4","4","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
"USR-1059","Enterprise","DevOps Eng","10","5","3","4","4","N/A"
"USR-1060","Enterprise","DevOps Eng","7","","3","4","4","none"
"USR-1061","Startup","Analyst","8","4","1","5","4","Great API performance. Call our lead architect at 415-555-0199 if downtime reoccurs."
